Country,Year,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity,risk_score,predicted_risk,Cluster,Risk_Category
Latin America & Caribbean,2016,0.0,1.65038994431573,7.73682468877475,3.45844562536521,0.721927240672058,0.0,22.8455177890673,22.5890420961107,57.5,0.0524137951433659,0,0,22.717279942589,0.721927240672058,0.0,0.0978,0.09769536097623817,1,🟢 Low Risk
Latin America & Caribbean,2017,0.0,2.19201010962985,8.02820612705932,2.96900157118702,0.652356656449114,0.0,22.5471021242302,22.3782482467508,60.2,0.0524137951433659,0,0,22.4626751854905,0.652356656449114,0.0,0.0987,0.09867975369094793,1,🟢 Low Risk
Latin America & Caribbean,2018,0.0,2.37951733360489,7.93331984460849,3.24407893922642,0.6448557249508,0.0,25.2042630471413,24.5313598614633,63.5,0.0524137951433659,0,0,24.8678114543023,0.6448557249508,0.0,0.0985,0.098721420884982,1,🟢 Low Risk
Latin America & Caribbean,2019,0.0,2.37167859363036,8.00061467672947,3.06850252884064,0.654558871741678,0.0,25.0234052066762,24.733894429424,67.8,0.0524137951433659,0,0,24.8786498180501,0.654558871741678,0.0,0.0987,0.09867975369094793,1,🟢 Low Risk
Latin America & Caribbean,2020,0.0,1.49389017299587,10.214072797585,2.57304914638452,0.618385164955573,0.0,24.4271298580621,25.0034232795037,73.8,0.0524137951433659,0,0,24.715276568782897,0.618385164955573,0.0,0.1044,0.10441534032088061,1,🟢 Low Risk
Latin America & Caribbean,2021,0.0,3.87805442411131,9.14468415154641,2.84554064336662,0.618385164955573,0.0,28.2000316202795,27.1901897572023,75.8,0.0524137951433659,0,0,27.6951106887409,0.618385164955573,0.0,0.1022,0.10141482501341521,1,🟢 Low Risk
Latin America & Caribbean,2022,0.0,7.71367726901419,6.93153209123054,3.41933199109378,0.618385164955573,0.0,30.016566291758,28.11091077514,77.1,0.0524137951433659,0,0,29.063738533449,0.618385164955573,0.0,0.0972,0.09643322479700442,1,🟢 Low Risk
Latin America & Caribbean,2023,0.0,4.78561281021135,6.19254754786298,2.66840134960928,0.618385164955573,0.0,25.5670871581526,25.2170362826144,80.0,0.0524137951433659,0,0,25.392061720383506,0.618385164955573,0.0,0.0945,0.09472056871014187,1,🟢 Low Risk
Latin America & Caribbean,2024,0.0,3.46497037946077,5.86943268920785,2.83050765549262,0.618385164955573,0.0,25.923065687778,25.6551156746078,81.7,0.0524137951433659,0,0,25.7890906811929,0.618385164955573,0.0,0.0933,0.0933202471211947,1,🟢 Low Risk
Latin America & Caribbean,2025,0.0,3.46497037946077,5.45906708114628,2.83050765549262,0.618385164955573,0.0,25.923065687778,25.6551156746078,83.7,0.0524137951433659,0,0,25.7890906811929,0.618385164955573,0.0,0.0922,0.09239977442512505,1,🟢 Low Risk
Latin America & Caribbean (excluding high income),2005,0.0,4.87098416796732,8.05335882665772,2.61849917806775,0.616105502051125,0.0,20.7413825917285,21.3364733036647,16.2,0.0524137951433659,0,0,21.0389279476966,0.616105502051125,0.0,0.0995,0.09909975379096746,0,🟡 Medium Risk
Latin America & Caribbean (excluding high income),2006,0.0,4.26717463390264,7.49927013814271,2.24009308522547,0.610366487008686,0.0,20.8285370337015,21.3482770864662,20.4,0.0524137951433659,0,0,21.088407060083853,0.610366487008686,0.0,0.0979,0.097512774411963,0,🟡 Medium Risk
Latin America & Caribbean (excluding high income),2007,0.0,5.84397570531601,7.18066576953914,3.14408421019559,0.678112584342134,0.0,20.7449535171787,20.5554501719817,23.3,0.0524137951433659,0,0,20.6502018445802,0.678112584342134,0.0,0.0974,0.09757247869668058,0,🟡 Medium Risk
Latin America & Caribbean (excluding high income),2008,0.0,9.23316888222976,6.78002884731258,3.06458221857868,0.730321594603875,0.0,21.7531119695459,20.4585215760237,25.9,0.0524137951433659,0,0,21.1058167727848,0.730321594603875,0.0,0.0972,0.09698636181380368,0,🟡 Medium Risk
Latin America & Caribbean (excluding high income),2009,0.0,2.22552464081798,7.76325904485299,2.10965553678211,0.773212876519987,0.0,18.4561072016234,17.8559009787025,30.3,0.0524137951433659,0,0,18.156004090162952,0.773212876519987,0.0,0.098,0.09791984670961298,0,🟡 Medium Risk
Latin America & Caribbean (excluding high income),2010,0.0,3.70694322200501,7.1381647976514,3.25567171186875,0.818317525006309,0.0,19.3208126588028,18.3234939632721,34.0,0.0524137951433659,0,0,18.82215331103745,0.818317525006309,0.0,0.0967,0.09734932177545783,0,🟡 Medium Risk
Latin America & Caribbean (excluding high income),2011,0.0,5.46284592944072,6.62359532407489,3.21932856894743,0.772183325120629,0.0,20.0890299953397,19.2242167002001,38.7,0.0524137951433659,0,0,19.6566233477699,0.772183325120629,0.0,0.0958,0.09588532873704661,0,🟡 Medium Risk
Latin America & Caribbean (excluding high income),2012,0.0,3.94665867874984,6.34500302860844,3.21077952236465,0.741983131183761,0.0,20.7301019933817,19.6040883245244,42.1,0.0524137951433659,0,0,20.167095158953053,0.741983131183761,0.0,0.0947,0.09455711607363669,0,🟡 Medium Risk
Latin America & Caribbean (excluding high income),2013,0.0,2.74483621896186,6.27391326261169,3.23052673127623,0.770915931945052,0.0,21.0708322023364,19.1522207964911,45.1,0.0524137951433659,0,0,20.11152649941375,0.770915931945052,0.0,0.0942,0.09435208011736969,0,🟡 Medium Risk
Latin America & Caribbean (excluding high income),2014,0.0,3.4282641481078,6.07575691219429,2.85893057143853,0.80602525155757,0.0,21.14756277241,18.8910297548743,47.7,0.0524137951433659,0,0,20.01929626364215,0.80602525155757,0.0,0.0938,0.09443478436608135,1,🟢 Low Risk
Latin America & Caribbean (excluding high income),2015,0.0,3.14341696227424,6.67695090020011,3.16831357090491,0.81210651109328,0.0,22.3189842187304,19.9692022765561,53.3,0.0524137951433659,0,0,21.144093247643248,0.81210651109328,0.0,0.0954,0.09545713585955685,1,🟢 Low Risk
Latin America & Caribbean (excluding high income),2016,0.0,2.77316004021475,7.89037898781748,3.37438318580737,0.764677218276042,0.0,21.7643237594626,20.3209709825066,56.4,0.0524137951433659,0,0,21.0426473709846,0.764677218276042,0.0,0.0985,0.09877705397698655,1,🟢 Low Risk
Latin America & Caribbean (excluding high income),2017,0.0,3.36296514855608,8.21675278591613,2.99479672606353,0.685689399793149,0.0,21.4197939250072,20.1548350351876,59.2,0.0524137951433659,0,0,20.7873144800974,0.685689399793149,0.0,0.0995,0.09927587142761776,1,🟢 Low Risk
Latin America & Caribbean (excluding high income),2018,0.0,3.40250179472038,8.06258795479693,3.28176693467064,0.679304114781984,0.0,24.0856272009625,22.5189457019212,62.6,0.0524137951433659,0,0,23.30228645144185,0.679304114781984,0.0,0.0991,0.09881396944690694,1,🟢 Low Risk
Latin America & Caribbean (excluding high income),2019,0.0,2.50460959460401,8.09033318956351,2.86919262724439,0.686577211208729,0.0,23.8450922448596,22.7616671799656,67.9,0.0524137951433659,0,0,23.3033797124126,0.686577211208729,0.0,0.099,0.09875108512544993,1,🟢 Low Risk
Latin America & Caribbean (excluding high income),2020,0.0,2.52663500084706,10.2091587750212,2.28183120626359,0.650949154437544,0.0,23.4551049745714,23.3678004725203,73.3,0.0524137951433659,0,0,23.41145272354585,0.650949154437544,0.0,0.1047,0.10462794824265596,1,🟢 Low Risk
Latin America & Caribbean (excluding high income),2021,0.0,4.27166381536798,9.16082734268685,2.60672826221498,0.650949154437544,0.0,27.1651343311914,25.7432864973784,75.3,0.0524137951433659,0,0,26.4542104142849,0.650949154437544,0.0,0.1023,0.10150434688058636,1,🟢 Low Risk
Latin America & Caribbean (excluding high income),2022,0.0,8.33370630096231,6.88224992720831,3.24286464112003,0.650949154437544,0.0,28.768552040597,26.5892680001964,76.6,0.0524137951433659,0,0,27.6789100203967,0.650949154437544,0.0,0.0973,0.09698636181380368,1,🟢 Low Risk
Latin America & Caribbean (excluding high income),2023,0.0,5.08677483158112,6.08952489876161,2.58752296966212,0.650949154437544,0.0,24.4426624646287,23.6835175965046,79.7,0.0524137951433659,0,0,24.06309003056665,0.650949154437544,0.0,0.0943,0.09478027299485944,1,🟢 Low Risk
Latin America & Caribbean (excluding high income),2024,0.0,3.83540271728533,5.74320450887568,2.74014863385705,0.650949154437544,0.0,25.0770573563342,24.1186514125382,81.4,0.0524137951433659,0,0,24.5978543844362,0.650949154437544,0.0,0.093,0.09324672441179054,1,🟢 Low Risk
Latin America & Caribbean (excluding high income),2025,0.0,3.83540271728533,5.28568569134171,2.74014863385705,0.650949154437544,0.0,25.0770573563342,24.1186514125382,83.6,0.0524137951433659,0,0,24.5978543844362,0.650949154437544,0.0,0.0918,0.09188664522185212,1,🟢 Low Risk
Latin America & the Caribbean (IDA & IBRD countries),2005,0.0,4.6992773903564,8.34365571129642,2.78105359702586,0.584092962506918,0.0,21.9181035271977,23.8244898964317,16.7,0.0524137951433659,0,0,22.8712967118147,0.584092962506918,0.0,0.1002,0.09959338734777551,0,🟡 Medium Risk
Latin America & the Caribbean (IDA & IBRD countries),2006,0.0,4.29342363628927,7.7076777430645,2.34505111863876,0.585403150336092,0.0,22.0332546124356,23.9782355993414,20.9,0.0524137951433659,0,0,23.0057451058885,0.585403150336092,0.0,0.0984,0.0982467852687518,0,🟡 Medium Risk
Latin America & the Caribbean (IDA & IBRD countries),2007,0.0,5.54438485815156,7.31214733545694,3.32005393928665,0.622708774920851,0.0,22.2333078993116,22.9572355222323,23.9,0.0524137951433659,0,0,22.59527171077195,0.622708774920851,0.0,0.0977,0.09757247869668058,0,🟡 Medium Risk
Latin America & the Caribbean (IDA & IBRD countries),2008,0.0,8.40009593987462,6.91574463042059,3.34926340466649,0.668257143936811,0.0,23.1534854242572,22.7108271727794,26.7,0.0524137951433659,0,0,22.9321562985183,0.668257143936811,0.0,0.0974,0.09698636181380368,0,🟡 Medium Risk
Latin America & the Caribbean (IDA & IBRD countries),2009,0.0,2.76408913513633,7.89406164784247,2.21129940968139,0.699167284841945,0.0,19.7609882542436,19.3730967357463,31.3,0.0524137951433659,0,0,19.56704249499495,0.699167284841945,0.0,0.0985,0.09877705397698655,0,🟡 Medium Risk
Latin America & the Caribbean (IDA & IBRD countries),2010,0.0,3.79644333768703,7.26042689855492,3.25452036818176,0.734222349017901,0.0,20.3666628742119,20.5133868603652,35.0,0.0524137951433659,0,0,20.44002486728855,0.734222349017901,0.0,0.0971,0.09734932177545783,0,🟡 Medium Risk
Latin America & the Caribbean (IDA & IBRD countries),2011,0.0,5.46284592944072,6.73516198738484,3.54467798033026,0.713087273511248,0.0,21.366290355512,21.2050508181111,39.7,0.0524137951433659,0,0,21.28567058681155,0.713087273511248,0.0,0.0961,0.09588532873704661,0,🟡 Medium Risk
Latin America & the Caribbean (IDA & IBRD countries),2012,0.0,4.14457284086402,6.43477941830029,3.57770894175578,0.683835366017265,0.0,22.1220880055937,21.4995080109862,43.4,0.0524137951433659,0,0,21.81079800828995,0.683835366017265,0.0,0.095,0.09455711607363669,0,🟡 Medium Risk
Latin America & the Caribbean (IDA & IBRD countries),2013,0.0,2.74483621896186,6.39401761164224,3.3444633897643,0.720805375935652,0.0,22.8051735968325,20.820869011222,46.4,0.0524137951433659,0,0,21.81302130402725,0.720805375935652,0.0,0.0945,0.09435208011736969,0,🟡 Medium Risk
Latin America & the Caribbean (IDA & IBRD countries),2014,0.0,3.4282641481078,6.20935559864304,3.2147586023942,0.757961846187191,0.0,22.3166811974963,20.977623497852,49.0,0.0524137951433659,0,0,21.64715234767415,0.757961846187191,0.0,0.0942,0.09443478436608135,1,🟢 Low Risk
Latin America & the Caribbean (IDA & IBRD countries),2015,0.0,2.92482169718974,6.7292474127348,3.45309035982654,0.765565321050146,0.0,23.2892198171071,21.5739304514584,54.7,0.0524137951433659,0,0,22.43157513428275,0.765565321050146,0.0,0.0954,0.09545713585955685,1,🟢 Low Risk
Latin America & the Caribbean (IDA & IBRD countries),2016,0.0,2.53781710390567,7.82039688517988,3.40940119201038,0.729422964106261,0.0,22.4937273747379,21.6867957627355,57.7,0.0524137951433659,0,0,22.0902615687367,0.729422964106261,0.0,0.0983,0.09824714628430015,1,🟢 Low Risk
Latin America & the Caribbean (IDA & IBRD countries),2017,0.0,2.8227580554717,8.12865999426483,2.92428047310947,0.656592210399481,0.0,22.1548364731911,21.5768626622747,60.2,0.0524137951433659,0,0,21.8658495677329,0.656592210399481,0.0,0.0992,0.0989832446202175,1,🟢 Low Risk
Latin America & the Caribbean (IDA & IBRD countries),2018,0.0,2.32414485367921,8.03589728630349,3.24320802686122,0.647044917716034,0.0,24.8607664023761,23.9993758764119,63.5,0.0524137951433659,0,0,24.430071139394,0.647044917716034,0.0,0.0988,0.09867975369094793,1,🟢 Low Risk
Latin America & the Caribbean (IDA & IBRD countries),2019,0.0,2.09604635327807,8.10633851896146,3.05089622093513,0.656755937352662,0.0,24.6824288134021,24.2065889077743,67.7,0.0524137951433659,0,0,24.4445088605882,0.656755937352662,0.0,0.0989,0.09877981586291824,1,🟢 Low Risk
Latin America & the Caribbean (IDA & IBRD countries),2020,0.0,1.76751592356698,10.355452107179,2.40938498980078,0.621042076845482,0.0,24.2337777776296,24.5870450308109,73.8,0.0524137951433659,0,0,24.41041140422025,0.621042076845482,0.0,0.1049,0.10445843203468438,1,🟢 Low Risk
Latin America & the Caribbean (IDA & IBRD countries),2021,0.0,4.26105127422813,9.26330031941499,2.86143026480751,0.621042076845482,0.0,28.1918520058791,27.0231060960579,75.9,0.0524137951433659,0,0,27.6074790509685,0.621042076845482,0.0,0.1026,0.10150434688058636,1,🟢 Low Risk
Latin America & the Caribbean (IDA & IBRD countries),2022,0.0,7.8962761916855,7.01556949606688,3.47338620763777,0.621042076845482,0.0,30.0096347796939,28.0262800270441,77.3,0.0524137951433659,0,0,29.017957403369,0.621042076845482,0.0,0.0975,0.09719422094331545,1,🟢 Low Risk
Latin America & the Caribbean (IDA & IBRD countries),2023,0.0,4.92637573192674,6.26268991297245,2.57271608695916,0.621042076845482,0.0,25.3960066309238,25.0347669279854,80.2,0.0524137951433659,0,0,25.2153867794546,0.621042076845482,0.0,0.0947,0.09472056871014187,1,🟢 Low Risk
Latin America & the Caribbean (IDA & IBRD countries),2024,0.0,3.62770736940927,5.9308852770292,2.83331506416656,0.621042076845482,0.0,25.8418142897276,25.5020717642795,81.8,0.0524137951433659,0,0,25.67194302700355,0.621042076845482,0.0,0.0935,0.09344257882875004,1,🟢 Low Risk
Latin America & the Caribbean (IDA & IBRD countries),2025,0.0,3.62770736940927,5.50985450118759,2.83331506416656,0.621042076845482,0.0,25.8418142897276,25.5020717642795,83.9,0.0524137951433659,0,0,25.67194302700355,0.621042076845482,0.0,0.0923,0.09252389611427092,1,🟢 Low Risk
Latvia,2005,0.0,6.74845027893112,10.033,4.96633075101776,0.52707,0.0,59.7119294358084,44.80522716711,46.0,0.814021408557892,0,0,52.2585783014592,0.52707,0.0,0.0764,0.07809688280670665,1,🟢 Low Risk
Latvia,2006,0.0,6.53619908765877,7.03,8.34682590505321,0.64691,0.0,63.7422646368257,41.9530774436297,53.63,0.838368713855743,0,0,52.8476710402277,0.64691,0.0,0.0674,0.06711848787189181,1,🟢 Low Risk
Latvia,2007,0.0,10.0929775849168,6.052,9.22286409647281,0.55107,0.0,60.4944682834567,40.3864425883711,59.17,0.561930537223816,0,0,50.4404554359139,0.55107,0.0,0.0762,0.07554816257789429,1,🟢 Low Risk
Latvia,2008,0.0,15.4023191064986,7.739,4.20174399569372,0.5772,0.0,54.5336307025414,41.2345321413157,63.41,0.203508123755455,0,0,47.88408142192855,0.5772,0.0,0.0957,0.09558087316548769,1,🟢 Low Risk
Latvia,2009,0.0,3.53410672858944,17.515,-0.583936207217178,0.44858,0.0,45.4359902971932,43.396059199176,66.84,0.348279803991318,0,0,44.4160247481846,0.44858,0.0,0.1134,0.11337813672438586,1,🟢 Low Risk
Latvia,2010,0.0,-1.08463595015162,19.482,2.0239348136408,0.60571,0.0,56.4968983568515,54.3654555058681,68.42,0.527854025363922,0,0,55.4311769313598,0.60571,0.0,0.1106,0.11154816408714002,1,🟢 Low Risk
Latvia,2011,0.0,4.3707355993922,16.206,5.71773309105869,0.71562,0.0,67.933014459185,61.8017435553003,69.75,0.320002138614655,0,0,64.86737900724265,0.71562,0.0,0.1111,0.10984632195174895,1,🟢 Low Risk
Latvia,2012,0.0,2.25778924374595,15.047,3.98573894005036,0.66307,0.0,69.3799887283773,63.8315149225803,73.1199,0.453626722097397,0,0,66.60575182547879,0.66307,0.0,0.1024,0.10120478805753168,1,🟢 Low Risk
Latvia,2013,0.0,-0.0294547782579216,11.867,3.39352198804719,0.61321,0.0,67.1012046578385,62.5759802712611,75.2344,0.593635261058807,0,0,64.8385924645498,0.61321,0.0,0.088,0.08933371700117108,1,🟢 Low Risk
Latvia,2014,0.0,0.620490636732421,10.846,3.45179531513632,0.68908,0.0,66.4701506175488,63.5721016274102,75.8261,0.487268358469009,0,0,65.0211261224795,0.68908,0.0,0.0894,0.08985951313133352,1,🟢 Low Risk
Latvia,2015,0.0,0.174242243625186,9.873,3.08543258338884,0.6194,0.0,63.7844518484318,62.5955625575744,79.2006,0.436310410499573,0,0,63.1900072030031,0.6194,0.0,0.0886,0.08861723002247694,1,🟢 Low Risk
Latvia,2016,0.0,0.140633334505327,9.643,1.23693505180815,0.43514,0.0,61.4020987849952,61.9284196446641,79.8421,0.467219561338425,0,0,61.665259214829646,0.43514,0.0,0.0868,0.0865096377842288,1,🟢 Low Risk
Latvia,2017,0.0,2.93036312374665,8.715,4.04880019492543,0.51104,0.0,64.5740490649083,64.1399542639756,80.1141,0.452954679727554,0,0,64.35700166444195,0.51104,0.0,0.0856,0.08726920746144917,1,🟢 Low Risk
Latvia,2018,0.0,2.53445424186598,7.412,1.32076900628522,0.63869,0.0,64.3642768665985,63.8698186932234,83.5772,0.395444005727768,0,0,64.11704777991095,0.63869,0.0,0.0842,0.08450234901640014,1,🟢 Low Risk
Latvia,2019,0.0,2.81140920075615,6.312,3.37100266711483,0.63847,0.0,62.7547886916228,62.5368430163073,86.1355,0.426870435476303,0,0,62.64581585396505,0.63847,0.0,0.0801,0.07981065593408437,1,🟢 Low Risk
Latvia,2020,0.0,0.219064904842156,8.098,2.81413557812427,0.73439,0.0,61.2239557848013,62.6592422617585,88.898,0.462181746959686,0,0,61.9415990232799,0.73439,0.0,0.0829,0.0841390013529132,1,🟢 Low Risk
Latvia,2021,0.0,3.27582937431156,7.513,9.77936027100744,0.74622,0.0,69.985338457434,66.8112769573847,91.1796,0.673440217971802,0,0,68.39830770740934,0.74622,0.0,0.0741,0.07372075157282856,1,🟢 Low Risk
Latvia,2022,0.0,17.3102830198815,6.815,3.20337891789771,0.76382,0.0,82.3912943483203,77.5014838423287,91.0301,0.48640912771225,0,0,79.94638909532449,0.76382,0.0,0.083,0.08326272635116687,1,🟢 Low Risk
Latvia,2023,0.0,8.93804623316637,6.465,3.94830779361871,0.76382,0.0,69.653334005995,65.9896551482715,92.1879,0.591089129447937,0,0,67.82149457713325,0.76382,0.0,0.0759,0.07537674198128523,1,🟢 Low Risk
Latvia,2024,0.0,1.26579885828729,6.9,3.46583040049498,0.76382,0.0,66.928377524497,65.334130371428,92.7076,0.467219561338425,0,0,66.1312539479625,0.76382,0.0,0.0797,0.07969249553287693,1,🟢 Low Risk
Latvia,2025,0.0,1.26579885828729,6.568,3.46583040049498,0.76382,0.0,66.928377524497,65.334130371428,92.7076,0.467219561338425,0,0,66.1312539479625,0.76382,0.0,0.0788,0.07852177623867158,1,🟢 Low Risk
Least developed countries: UN classification,2005,0.0,7.5640806170987,4.78617235413845,1.6138939951066,0.5245,0.0,31.4805420177917,26.8146435452526,0.7,0.0524137951433659,0,0,29.14759278152215,0.0,0.0,0.0914,0.09125956555129752,0,🟡 Medium Risk
Least developed countries: UN classification,2006,0.0,6.85246617854622,4.66743315924375,2.1477959279455,0.5245,0.0,30.8449590257529,28.8273413836125,1.0,0.0524137951433659,0,0,29.8361502046827,0.0,0.0,0.0909,0.09104247792779624,0,🟡 Medium Risk
Least developed countries: UN classification,2007,0.0,7.78556896236768,4.72846171671699,2.46886238586483,0.5245,0.0,33.306112293079,30.2830862049176,1.8,0.0524137951433659,0,0,31.794599248998303,0.0,0.0,0.0913,0.09113307110114648,0,🟡 Medium Risk
Least developed countries: UN classification,2008,0.0,11.010388006835,4.78615582186984,2.98040939287167,0.5245,0.0,35.5188580208889,32.0065073057651,2.2,0.0524137951433659,0,0,33.762682663327,0.0,0.0,0.0923,0.09209446495627573,0,🟡 Medium Risk
Least developed countries: UN classification,2009,0.0,4.56150687670983,4.88165129097702,2.48427688304646,0.5245,0.0,34.1272512617757,25.0910951410368,2.6,0.0524137951433659,0,0,29.60917320140625,0.0,0.0,0.0909,0.09071623860703343,0,🟡 Medium Risk
Least developed countries: UN classification,2010,0.0,5.04968075857402,4.75657307667184,2.63989935229795,0.5245,0.0,31.8310335117151,27.1413928430138,3.3,0.0524137951433659,0,0,29.486213177364448,0.0,0.0,0.0907,0.09058974415688238,0,🟡 Medium Risk
Least developed countries: UN classification,2011,0.0,6.61038986512481,4.85581288914548,2.89203921589457,0.5245,0.0,33.5429369650028,28.9001750851742,4.0,0.0524137951433659,0,0,31.221556025088503,0.0,0.0,0.0914,0.09106326944886702,0,🟡 Medium Risk
Least developed countries: UN classification,2012,0.0,6.31474450315177,4.84447014073901,3.58419699592832,0.5245,0.0,34.5513438856111,27.8848723122667,4.8,0.0524137951433659,0,0,31.2181080989389,0.0,0.0,0.0913,0.0908951088144253,0,🟡 Medium Risk
Least developed countries: UN classification,2013,0.0,5.52412877994266,4.78810702335574,2.7134595392648,0.5245,0.0,35.0583794333534,26.2069578479388,6.0,0.0524137951433659,0,0,30.632668640646106,0.0,0.0,0.0909,0.09076606525161149,0,🟡 Medium Risk
Least developed countries: UN classification,2014,0.0,4.40535234185293,4.7478845482911,2.95693652414186,0.5245,0.0,33.4382109862988,24.5200971615933,8.2,0.0524137951433659,0,0,28.97915407394605,0.0,0.0,0.0905,0.09058974415688238,0,🟡 Medium Risk
Least developed countries: UN classification,2015,0.0,3.40274327737188,4.82634268692319,4.05991326286005,0.5245,0.0,31.406369232289,20.123921634531,10.7,0.0524137951433659,0,0,25.76514543341,0.0,0.0,0.0904,0.0905011651618226,0,🟡 Medium Risk
Least developed countries: UN classification,2016,0.0,5.34414600997244,4.8918256789537,2.75978451856263,0.5245,0.0,28.1262900223114,18.4274754724734,13.8,0.0524137951433659,0,0,23.2768827473924,0.0,0.0,0.0911,0.09087539507700537,0,🟡 Medium Risk
Least developed countries: UN classification,2017,0.0,4.5725365531752,4.95273324976286,2.05293562297157,0.5245,0.0,27.7704124977284,19.2185058712023,16.2,0.0524137951433659,0,0,23.49445918446535,0.0,0.0,0.0911,0.09174366090881515,0,🟡 Medium Risk
Least developed countries: UN classification,2018,0.0,3.46147484973729,4.87642905613966,1.67138203885586,0.5245,0.0,30.3210598519465,20.9222800445711,19.5,0.0524137951433659,0,0,25.6216699482588,0.0,0.0,0.0906,0.09048789255597296,0,🟡 Medium Risk
Least developed countries: UN classification,2019,0.0,3.32255881256925,4.87319739899668,1.8102970553696,0.5245,0.0,29.1312296119757,20.4268039879263,21.2,0.0524137951433659,0,0,24.779016799951,0.0,0.0,0.0906,0.0904051883072613,0,🟡 Medium Risk
Least developed countries: UN classification,2020,0.0,4.33296874711709,5.5984272213638,1.92997621210149,0.5245,0.0,26.4079088142921,18.0001654081311,24.1,0.0524137951433659,0,0,22.2040371112116,0.0,0.0,0.0928,0.0932153237052971,0,🟡 Medium Risk
Least developed countries: UN classification,2021,0.0,4.15649125482107,5.73427333521409,2.11845715628035,0.5245,0.0,28.5765750490566,20.88749116299,26.1,0.0524137951433659,0,0,24.7320331060233,0.0,0.0,0.0931,0.09325660205193005,0,🟡 Medium Risk
Least developed countries: UN classification,2022,0.0,9.45801281304023,5.05048767454214,1.72402594359215,0.5245,0.0,31.1945330072912,22.4694496499714,28.2,0.0524137951433659,0,0,26.831991328631297,0.0,0.0,0.0926,0.0930045202788761,0,🟡 Medium Risk
Least developed countries: UN classification,2023,0.0,7.12697482131851,4.69874423007014,2.44930315985576,0.5245,0.0,29.4193154194442,21.6569491658966,29.9,0.0524137951433659,0,0,25.5381322926704,0.0,0.0,0.0911,0.09106666403478027,0,🟡 Medium Risk
Least developed countries: UN classification,2024,0.0,4.50346801326901,4.63004995634959,2.52512385087427,0.5245,0.0,28.7029953476992,20.9725373406123,31.4,0.0524137951433659,0,0,24.83776634415575,0.0,0.0,0.0902,0.09058974415688238,0,🟡 Medium Risk
Least developed countries: UN classification,2025,0.0,4.50346801326901,4.66480928166506,2.52512385087427,0.5245,0.0,28.7029953476992,20.9725373406123,33.7,0.0524137951433659,0,0,24.83776634415575,0.0,0.0,0.0903,0.09058974415688238,0,🟡 Medium Risk
Lebanon,2005,0.0,1.19509671165543,8.249,12.2038495910608,0.5245,0.0,56.1391175643253,36.6235387082596,10.14,-0.999740839004517,0,0,46.38132813629245,0.0,0.0,0.1389,0.1433364262000573,0,🟡 Medium Risk
Lebanon,2006,0.0,1.19509671165543,8.679,12.1444381288428,0.5245,0.0,55.4797395240145,35.5896575058264,15.0,-1.8038626909256,0,0,45.53469851492045,0.0,0.0,0.1706,0.16869827961316475,0,🟡 Medium Risk
Lebanon,2007,0.0,1.19509671165543,8.98,13.5978268963012,0.5245,0.0,60.826190961787,37.1415170042625,18.74,-2.11909532546997,0,0,48.98385398302474,0.0,0.0,0.1833,0.17865852643737729,0,🟡 Medium Risk
Lebanon,2008,0.0,1.19509671165543,7.666,14.8805177180667,0.5245,0.0,68.080018735906,38.5456544402878,22.53,-1.87660884857178,0,0,53.3128365880969,0.0,0.0,0.1706,0.16995657175907725,0,🟡 Medium Risk
Lebanon,2009,0.0,1.19509671165543,6.355,13.5696589141535,0.5245,0.0,57.2021371632555,33.1957016986538,30.14,-1.5616968870163,0,0,45.198919430954646,0.0,0.0,0.1552,0.15999319429932118,0,🟡 Medium Risk
Lebanon,2010,0.0,3.98347941855833,6.768,11.1327936305686,0.5245,0.0,60.0735300752172,35.023122866407,43.68,-1.62501502037048,0,0,47.5483264708121,0.0,0.0,0.1594,0.16140594163909786,0,🟡 Medium Risk
Lebanon,2011,0.0,4.97148571692384,7.352,7.85693989450406,0.5245,0.0,65.7767851809418,36.3630972315613,52.0,-1.55828750133514,0,0,51.06994120625155,0.0,0.0,0.1587,0.16234066477074993,0,🟡 Medium Risk
Lebanon,2012,0.0,6.58147447683677,7.952,7.06847166156729,0.5245,0.0,59.736289044944,28.8092128781151,61.2498,-1.66481232643127,0,0,44.27275096152955,0.0,0.0,0.1648,0.16612765587580353,1,🟢 Low Risk
Lebanon,2013,0.0,4.82101956297399,8.477,5.67636791033718,0.5245,0.0,59.5275738453946,26.6467547466619,70.5,-1.69035339355469,0,0,43.08716429602825,0.0,0.0,0.1667,0.16660383372682167,1,🟢 Low Risk
Lebanon,2014,0.0,1.8546042134091,8.84,5.95175528625723,0.5245,0.0,56.0609920940944,23.7561644984684,73.0,-1.69794130325317,1,100,39.908578296281405,0.0,100.0,0.2252,0.22492467070888228,1,🟢 Low Risk
Lebanon,2015,0.0,-3.74914524799629,9.312,4.32469174487594,0.5245,0.0,48.6993749079787,23.1396677268024,74.0,-1.69836449623108,1,100,35.91952131739055,0.0,100.0,0.225,0.2250602503102773,1,🟢 Low Risk
Lebanon,2016,0.0,-0.783359624361508,9.794,5.02174040562454,0.5245,0.0,45.9974619033978,21.7261558874138,76.11,-1.61568403244019,0,0,33.8618088954058,0.0,0.0,0.1659,0.168325289236234,1,🟢 Low Risk
