Country,Year,data_type,risk_score,predicted_risk_next_year,risk_before_news,risk_after_news,news_delta,risk_label,allocation_%,opp_score,GDP_growth,Inflation,Unemployment,FDI,R&D_%GDP,HighTech_exports,Imports_%GDP,Exports_%GDP,Internet_users,Political_Stability,conflict_count,total_deaths,trade_exposure,tech_strength,conflict_intensity
Middle income,2025,forecast,0.21914388733150236,0.09139082067741311,0.09139082067741311,0.09139082067741311,0.0,🟢 Low Risk,0.35,0.25042590802509024,0.0,3.6045,4.8822,1.0773,1.9415,0.0,23.9297,24.5001,44.5778,0.0524,0.0,0.0,24.2149,1.9415,0.0
Middle income,2026,forecast,0.21914270678803915,0.09139082067741311,0.09139082067741311,0.09139082067741311,0.0,🟢 Low Risk,0.35,0.24917059722750262,0.0,3.6045,4.8818,1.0773,1.9415,0.0,23.9297,24.5001,44.5778,0.0524,0.0,0.0,24.2149,1.9415,0.0
Middle income,2027,forecast,0.21914270678803915,0.09139082067741311,0.09139082067741311,0.09139082067741311,0.0,🟢 Low Risk,0.35,0.24820836106578023,0.0,3.6045,4.8818,1.0773,1.9415,0.0,23.9297,24.5001,44.5778,0.0524,0.0,0.0,24.2149,1.9415,0.0
Middle income,2028,forecast,0.21914270678803915,0.09139082067741311,0.09139082067741311,0.09139082067741311,0.0,🟢 Low Risk,0.35,0.2476933824052691,0.0,3.6045,4.8818,1.0773,1.9415,0.0,23.9297,24.5001,44.5778,0.0524,0.0,0.0,24.2149,1.9415,0.0
Middle income,2029,forecast,0.21914270678803915,0.09139082067741311,0.09139082067741311,0.09139082067741311,0.0,🟢 Low Risk,0.35,0.24744436476313475,0.0,3.6045,4.8818,1.0773,1.9415,0.0,23.9297,24.5001,44.5778,0.0524,0.0,0.0,24.2149,1.9415,0.0
Moldova,2005,historical,0.11205360595790209,0.11368832392160157,0.11368832392160157,0.11368832392160157,0.0,🟢 Low Risk,,,0.0,11.9591837222126,5.633,6.38146310288962,0.39865,0.0,91.8599835334112,51.1635849357272,14.6303,-0.401479870080948,0.0,0.0,71.5117842345692,0.39865,0.0
Moldova,2006,historical,0.10737285036180855,0.10200706829985283,0.10200706829985283,0.10200706829985283,0.0,🟢 Low Risk,,,0.0,12.777755783035,4.26,7.58980668418465,0.40622,0.0,91.8984269562497,45.256336863744,19.6206,-0.369664698839188,0.0,0.0,68.57738190999684,0.40622,0.0
Moldova,2007,historical,0.08976268312151912,0.08986197155988489,0.08986197155988489,0.08986197155988489,0.0,🟢 Low Risk,,,0.0,12.3671668414301,2.749,12.1790254892383,0.54557,0.0,97.1400655062699,45.5804735167509,20.45,-0.0149540305137634,0.0,0.0,71.36026951151041,0.54557,0.0
Moldova,2008,historical,0.09770730134259482,0.0984409582683041,0.0984409582683041,0.0984409582683041,0.0,🟢 Low Risk,,,0.0,12.783047261882,2.097,12.0005134783383,0.53463,0.0,93.6028527383109,40.8187486093894,23.39,-0.267933160066605,0.0,0.0,67.21080067385014,0.53463,0.0
Moldova,2009,historical,0.10880484869953727,0.1118095873356237,0.1118095873356237,0.1118095873356237,0.0,🟢 Low Risk,,,0.0,-0.0627185967109436,3.024,4.85271053589236,0.52557,0.0,73.4912043317434,36.8721225187512,27.5,-0.583599746227264,0.0,0.0,55.1816634252473,0.52557,0.0
Moldova,2010,historical,0.10297158109533248,0.10077294765517199,0.10077294765517199,0.10077294765517199,0.0,🟢 Low Risk,,,0.0,7.48385086350851,2.972,4.25879212676733,0.3665,0.0,60.1082388310712,27.8296130640861,29.68,-0.381340742111206,0.0,0.0,43.96892594757865,0.3665,0.0
Moldova,2011,historical,0.08964784177021558,0.0877362277462124,0.0877362277462124,0.0877362277462124,0.0,🟢 Low Risk,,,0.0,7.68725103356181,2.677,4.43147611475958,0.33764,0.0,66.0771389628613,32.5404575697943,32.07,-0.0492937490344048,0.0,0.0,49.3087982663278,0.33764,0.0
Moldova,2012,historical,0.08388586773926783,0.08692555936151111,0.08692555936151111,0.08692555936151111,0.0,🟢 Low Risk,,,0.0,4.54633427355302,2.189,2.88432657387508,0.34907,0.0,65.1735592963827,31.1328505372467,34.65,0.0464904792606831,0.0,0.0,48.1532049168147,0.34907,0.0
Moldova,2013,historical,0.08483805747629923,0.08699315213031818,0.08699315213031818,0.08699315213031818,0.0,🟢 Low Risk,,,0.0,4.59787897363136,1.894,2.54698521289676,0.29783,0.0,63.5946836672099,32.0926131660285,37.44,0.00080857204739,0.0,0.0,47.8436484166192,0.29783,0.0
Moldova,2014,historical,0.08982956927058877,0.09762872175818256,0.09762872175818256,0.09762872175818256,0.0,🟢 Low Risk,,,0.0,5.08878554625869,1.45,3.67896919655633,0.31463,0.0,62.7003284095294,31.5279635595633,67.0,-0.158987760543823,0.0,0.0,47.11414598454635,0.31463,0.0
Moldova,2015,historical,0.09824892655793309,0.09865411903628965,0.09865411903628965,0.09865411903628965,0.0,🟢 Low Risk,,,0.0,9.67624033101867,1.781,2.89663554883048,0.30735,0.0,57.1594936682016,31.8069217883307,69.0,-0.326045989990234,0.0,0.0,44.48320772826615,0.30735,0.0
Moldova,2016,historical,0.0960930252287977,0.09798760332266689,0.09798760332266689,0.09798760332266689,0.0,🟢 Low Risk,,,0.0,6.35930898037931,1.591,1.09561343852844,0.28004,0.0,56.1381847838926,32.8664989349745,71.0,-0.305498778820038,0.0,0.0,44.50234185943355,0.28004,0.0
Moldova,2017,historical,0.09659110594948254,0.09802944375814693,0.09802944375814693,0.09802944375814693,0.0,🟢 Low Risk,,,0.0,6.57022997455597,1.622,1.5715119911375,0.25789,0.0,56.0905436776933,32.5328465977446,49.9,-0.31498920917511,0.0,0.0,44.31169513771895,0.25789,0.0
Moldova,2018,historical,0.09794497571626633,0.11275014037488024,0.11275014037488024,0.11275014037488024,0.0,🟢 Low Risk,,,0.0,3.04505397337071,1.239,2.75177990255296,0.25626,0.0,56.7504174845453,30.6963699430194,50.3,-0.402167946100235,0.0,0.0,43.72339371378235,0.25626,0.0
Moldova,2019,historical,0.09855609557184052,0.10086093048456894,0.10086093048456894,0.10086093048456894,0.0,🟢 Low Risk,,,0.0,4.83778351428734,1.502,4.44218297010915,0.24145,0.0,56.4411521569138,31.1910849579769,57.7605,-0.387288391590118,0.0,0.0,43.81611855744535,0.24145,0.0
Moldova,2020,historical,0.09569279117543614,0.09830455786879082,0.09830455786879082,0.09830455786879082,0.0,🟢 Low Risk,,,0.0,3.76597122245351,1.206,1.35047634241375,0.23511,0.0,51.3513858554044,27.9143362637536,58.2153,-0.340111285448074,0.0,0.0,39.632861059579,0.23511,0.0
Moldova,2021,historical,0.0898267721778142,0.09733934646259876,0.09733934646259876,0.09733934646259876,0.0,🟢 Low Risk,,,0.0,5.10641129002841,0.794,2.8200678267721,0.23154,0.0,57.8220988272368,30.6487877126898,74.495,-0.205297246575356,0.0,0.0,44.2354432699633,0.23154,0.0
Moldova,2022,historical,0.11350801677877433,0.12120575798447382,0.12120575798447382,0.12120575798447382,0.0,🟢 Low Risk,,,0.0,28.7372976766235,0.909,4.03446735088075,0.22983,0.0,70.8912121253156,41.2264594544499,76.7412,-0.659070193767548,0.0,0.0,56.05883578988275,0.22983,0.0
Moldova,2023,historical,0.11221424740480096,0.1287060097970555,0.1287060097970555,0.1287060097970555,0.0,🟢 Low Risk,,,0.0,13.4170104381299,1.57,2.15951089914844,0.22342,0.0,58.882035362679,35.1125857861262,80.2126,-0.683699607849121,0.0,0.0,46.99731057440261,0.22342,0.0
Moldova,2024,historical,0.09599173538266495,0.09828712124524946,0.09828712124524946,0.09828712124524946,0.0,🟢 Low Risk,,,0.0,4.67773516007052,1.427,2.51844626798863,0.22342,0.0,57.2525683134332,31.4135471152499,80.2126,-0.326045989990234,0.0,0.0,44.33305771434155,0.22342,0.0
Moldova,2025,forecast,0.2273263877023916,0.09828712124524946,0.09828712124524946,0.09828712124524946,0.0,🟢 Low Risk,0.41,0.29391317576958803,0.0,4.6777,1.5393,2.5184,0.2234,0.0,57.2526,31.4135,80.2126,-0.326,0.0,0.0,44.3331,0.2234,0.0
Moldova,2026,forecast,0.22737095321812675,0.09828712124524946,0.09828712124524946,0.09828712124524946,0.0,🟢 Low Risk,0.41,0.28960751277580143,0.0,4.6777,1.5544,2.5184,0.2234,0.0,57.2526,31.4135,80.2126,-0.326,0.0,0.0,44.3331,0.2234,0.0
Moldova,2027,forecast,0.22739043218526928,0.09828712124524946,0.09828712124524946,0.09828712124524946,0.0,🟢 Low Risk,0.41,0.2876427209881103,0.0,4.6777,1.561,2.5184,0.2234,0.0,57.2526,31.4135,80.2126,-0.326,0.0,0.0,44.3331,0.2234,0.0
Moldova,2028,forecast,0.22739899112537737,0.09828712124524946,0.09828712124524946,0.09828712124524946,0.0,🟢 Low Risk,0.4,0.28674416168072436,0.0,4.6777,1.5639,2.5184,0.2234,0.0,57.2526,31.4135,80.2126,-0.326,0.0,0.0,44.3331,0.2234,0.0
Moldova,2029,forecast,0.22740282789163271,0.09828712124524946,0.09828712124524946,0.09828712124524946,0.0,🟢 Low Risk,0.4,0.2863366080030667,0.0,4.6777,1.5652,2.5184,0.2234,0.0,57.2526,31.4135,80.2126,-0.326,0.0,0.0,44.3331,0.2234,0.0
Monaco,2005,historical,0.056507325831899005,0.055529123254113945,0.055529123254113945,0.055529123254113945,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,55.4648,1.03005373477936,0.0,0.0,0.0,0.03821,0.0
Monaco,2006,historical,0.057350620433528135,0.05650924129652789,0.05650924129652789,0.05650924129652789,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,61.476,1.00780272483826,0.0,0.0,0.0,0.03821,0.0
Monaco,2007,historical,0.056226301424245555,0.055549155117601966,0.055549155117601966,0.055549155117601966,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,64.3777,1.037468791008,0.0,0.0,0.0,0.03821,0.0
Monaco,2008,historical,0.05654435480275416,0.05546177014336369,0.05546177014336369,0.05546177014336369,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,67.25,1.0290766954422,0.0,0.0,0.0,0.03821,0.0
Monaco,2009,historical,0.05850927120824857,0.05872385628965803,0.05872385628965803,0.05872385628965803,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,70.1,0.977230787277222,0.0,0.0,0.0,0.03821,0.0
Monaco,2010,historical,0.0590041225616211,0.05901983244516119,0.05901983244516119,0.05901983244516119,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,75.0,0.96417373418808,0.0,0.0,0.0,0.03821,0.0
Monaco,2011,historical,0.0560390783212401,0.05554516582573561,0.05554516582573561,0.05554516582573561,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,80.3,1.04240882396698,0.0,0.0,0.0,0.03821,0.0
Monaco,2012,historical,0.05582102485011401,0.05560262252763273,0.05560262252763273,0.05560262252763273,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,87.0,1.04816234111786,0.0,0.0,0.0,0.03821,0.0
Monaco,2013,historical,0.05551474068452359,0.05564081920086148,0.05564081920086148,0.05564081920086148,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,90.7,1.05624389648438,0.0,0.0,0.0,0.03821,0.0
Monaco,2014,historical,0.056761473061951506,0.05502518889457212,0.05502518889457212,0.05502518889457212,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,92.4,1.02334785461426,0.0,0.0,0.0,0.03821,0.0
Monaco,2015,historical,0.04571094114435449,0.04342088885945231,0.04342088885945231,0.04342088885945231,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,93.3633,1.31492507457733,0.0,0.0,0.0,0.03821,0.0
Monaco,2016,historical,0.04569633015219411,0.04273919596474801,0.04273919596474801,0.04273919596474801,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,95.2082,1.31531059741974,0.0,0.0,0.0,0.03821,0.0
Monaco,2017,historical,0.03433488770661582,0.03693602762262537,0.03693602762262537,0.03693602762262537,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,97.053,1.61509144306183,0.0,0.0,0.0,0.03821,0.0
Monaco,2018,historical,0.03575907993594888,0.03859172399886874,0.03859172399886874,0.03859172399886874,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,97.053,1.57751297950745,0.0,0.0,0.0,0.03821,0.0
Monaco,2019,historical,0.03576462343854031,0.04142307067866155,0.04142307067866155,0.04142307067866155,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,83.3397,1.57736670970917,0.0,0.0,0.0,0.03821,0.0
Monaco,2020,historical,0.050926414763347264,0.05099112296904756,0.05099112296904756,0.05099112296904756,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,98.5709,1.17731058597565,0.0,0.0,0.0,0.03821,0.0
Monaco,2021,historical,0.051102849044683686,0.051414850493317815,0.051414850493317815,0.051414850493317815,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,99.0776,1.17265522480011,0.0,0.0,0.0,0.03821,0.0
Monaco,2022,historical,0.05055796385312986,0.05100434888071025,0.05100434888071025,0.05100434888071025,0.0,🟢 Low Risk,,,0.0,3.5635147290396,5.9685,2.70363935182192,0.03821,0.0,36.9222995365689,32.3484802889215,99.1497,1.18703246116638,0.0,0.0,0.0,0.03821,0.0
Monaco,2025,forecast,0.17010350961151055,0.051018072110705075,0.051018072110705075,0.051018072110705075,0.0,🟢 Low Risk,0.46,0.3169444441805843,0.0,3.5635,5.9685,2.7036,0.0382,0.0,36.9223,32.3485,99.1497,1.1851,0.0,0.0,0.0,0.0382,0.0
Monaco,2026,forecast,0.17010350961151055,0.051018072110705075,0.051018072110705075,0.051018072110705075,0.0,🟢 Low Risk,0.46,0.3110177583502829,0.0,3.5635,5.9685,2.7036,0.0382,0.0,36.9223,32.3485,99.1497,1.1851,0.0,0.0,0.0,0.0382,0.0
Monaco,2027,forecast,0.17010350961151055,0.051018072110705075,0.051018072110705075,0.051018072110705075,0.0,🟢 Low Risk,0.46,0.3085201869161637,0.0,3.5635,5.9685,2.7036,0.0382,0.0,36.9223,32.3485,99.1497,1.1851,0.0,0.0,0.0,0.0382,0.0
Monaco,2028,forecast,0.17010350961151055,0.051018072110705075,0.051018072110705075,0.051018072110705075,0.0,🟢 Low Risk,0.46,0.30741778459386165,0.0,3.5635,5.9685,2.7036,0.0382,0.0,36.9223,32.3485,99.1497,1.1851,0.0,0.0,0.0,0.0382,0.0
Monaco,2029,forecast,0.17010350961151055,0.051018072110705075,0.051018072110705075,0.051018072110705075,0.0,🟢 Low Risk,0.46,0.3069259814533669,0.0,3.5635,5.9685,2.7036,0.0382,0.0,36.9223,32.3485,99.1497,1.1851,0.0,0.0,0.0,0.0382,0.0
Mongolia,2005,historical,0.06744635389858106,0.07083601555790556,0.07083601555790556,0.07083601555790556,0.0,🟢 Low Risk,,,0.0,12.7165674066053,7.015,7.43499550055971,0.23776,0.0,63.6120760963127,58.7693837934602,9.0,0.878712356090546,0.0,0.0,61.19072994488645,0.23776,0.0
Mongolia,2006,historical,0.0747183790513313,0.0745344313155781,0.0745344313155781,0.0745344313155781,0.0,🟢 Low Risk,,,0.0,5.09516661663157,7.193,7.18968945819168,0.19121,0.0,53.4867180194267,59.443265077556,9.0,0.646906971931458,0.0,0.0,56.46499154849135,0.19121,0.0
Mongolia,2007,historical,0.07510864707509843,0.07583182040667491,0.07583182040667491,0.07583182040667491,0.0,🟢 Low Risk,,,0.0,9.63096309630964,7.2,8.80188727419921,0.23827,0.0,58.265977993229,59.6144484321482,9.0,0.668377757072449,0.0,0.0,58.940213212688604,0.23827,0.0
Mongolia,2008,historical,0.08037758288967878,0.07697935453863136,0.07697935453863136,0.07697935453863136,0.0,🟢 Low Risk,,,0.0,27.9556650246306,5.565,15.02161500005,0.33667,0.0,67.1809774841522,54.0170359170312,9.8,0.539784848690033,0.0,0.0,60.5990067005917,0.33667,0.0
Mongolia,2009,historical,0.07319579043871169,0.07216970648642552,0.07216970648642552,0.07216970648642552,0.0,🟢 Low Risk,,,0.0,7.6195059351941,5.86,13.6044846187851,0.30478,0.0,57.5357578383174,50.2779993278591,10.0,0.609987437725067,0.0,0.0,53.90687858308825,0.30478,0.0
Mongolia,2010,historical,0.07617164428141684,0.07430831566555213,0.07430831566555213,0.07430831566555213,0.0,🟢 Low Risk,,,0.0,10.0462065881651,6.549,23.5263365544641,0.24438,0.0,56.6710490728501,46.6789825837072,10.2,0.597042262554169,0.0,0.0,51.67501582827865,0.24438,0.0
Mongolia,2011,historical,0.07060213809372534,0.07128890579747103,0.07128890579747103,0.07128890579747103,0.0,🟢 Low Risk,,,0.0,8.41121495327101,4.769,43.9121127615061,0.23054,0.0,74.4456735878527,52.5535550456296,12.5,0.606538891792297,0.0,0.0,63.499614316741145,0.23054,0.0
Mongolia,2012,historical,0.07495914906725137,0.07489523798973335,0.07489523798973335,0.07489523798973335,0.0,🟢 Low Risk,,,0.0,14.3303348325838,3.905,34.7559826095308,0.23913,0.0,66.0164131441635,43.572151194252,16.4,0.471134811639786,0.0,0.0,54.79428216920775,0.23913,0.0
Mongolia,2013,historical,0.0740666979758849,0.0721268109258201,0.0721268109258201,0.0721268109258201,0.0,🟢 Low Risk,,,0.0,10.4906567588241,4.231,16.3700755246398,0.23246,0.0,61.4217521810234,38.8902374819196,17.7,0.491320788860321,0.0,0.0,50.1559948314715,0.23246,0.0
Mongolia,2014,historical,0.06465907788612672,0.06709562684948972,0.06709562684948972,0.06709562684948972,0.0,🟢 Low Risk,,,0.0,12.2539808129759,4.798,2.7625883357052,0.2234,0.0,57.0733131829592,52.2489986942277,19.9424,0.791901171207428,0.0,0.0,54.66115593859345,0.2234,0.0
Mongolia,2015,historical,0.0661596911401374,0.06592455045266259,0.06592455045266259,0.06592455045266259,0.0,🟢 Low Risk,,,0.0,5.73568281938327,4.861,0.811709460633853,0.1564,0.0,45.4696132431312,44.1840502346828,22.5,0.711831986904144,0.0,0.0,44.826831738907,0.1564,0.0
Mongolia,2016,historical,0.06835932439721353,0.06876692066033567,0.06876692066033567,0.06876692066033567,0.0,🟢 Low Risk,,,0.0,0.733272227314397,7.235,-37.1726532341221,0.18345,0.0,50.1830431691832,50.872194055814,22.2658,0.787600100040436,0.0,0.0,50.5276186124986,0.18345,0.0
Mongolia,2017,historical,0.06709832980495524,0.0677218759216183,0.0677218759216183,0.0677218759216183,0.0,🟢 Low Risk,,,0.0,4.30143105302342,6.359,13.0160280600797,0.1342,0.0,56.7662226009379,59.1666792670253,23.7143,0.783372223377228,0.0,0.0,57.966450933981605,0.1342,0.0
Mongolia,2018,historical,0.06330424884802045,0.06910538427150224,0.06910538427150224,0.06910538427150224,0.0,🟢 Low Risk,,,0.0,6.82424790145522,5.377,14.8088797144773,0.10161,0.0,68.1910909645864,58.1647822769264,47.13,0.83126026391983,0.0,0.0,63.1779366207564,0.10161,0.0
Mongolia,2019,historical,0.08059907614468542,0.07500699371218923,0.07500699371218923,0.07500699371218923,0.0,🟢 Low Risk,,,0.0,7.30106953550729,9.024,17.1989395200126,0.0927,0.0,65.1792814405109,59.2172331806539,51.08,0.636750936508179,0.0,0.0,62.198257310582406,0.0927,0.0
Mongolia,2020,historical,0.06957620696495675,0.06929049276286008,0.06929049276286008,0.06929049276286008,0.0,🟢 Low Risk,,,0.0,3.7237230614026,6.413,12.9130799939653,0.13301,0.0,55.1782978952179,57.6603497340995,62.5,0.717836558818817,0.0,0.0,56.419323814658696,0.13301,0.0
Mongolia,2021,historical,0.07489499874978034,0.07524617603166339,0.07524617603166339,0.07524617603166339,0.0,🟢 Low Risk,,,0.0,7.35894657888155,7.871,14.217731942267,0.10008,0.0,60.5492144836795,58.5488639540916,81.6068,0.705918788909912,0.0,0.0,59.549039218885554,0.10008,0.0
Mongolia,2022,historical,0.07844947126730253,0.07996469528771426,0.07996469528771426,0.07996469528771426,0.0,🟢 Low Risk,,,0.0,15.1509728200805,5.954,14.6053065112102,0.08365,0.0,71.2665787886548,65.0613511558615,82.1725,0.529954373836517,0.0,0.0,68.16396497225816,0.08365,0.0
Mongolia,2023,historical,0.07273260251521893,0.07155794342109423,0.07155794342109423,0.07155794342109423,0.0,🟢 Low Risk,,,0.0,10.347583131434,5.178,11.0581069914836,0.08365,0.0,66.607129472089,76.2571171270924,83.0162,0.592669785022736,0.0,0.0,71.4321232995907,0.08365,0.0
Mongolia,2024,historical,0.06954144087360888,0.06792336307513674,0.06792336307513674,0.06792336307513674,0.0,🟢 Low Risk,,,0.0,6.20713301510303,5.158,11.6924984371367,0.08365,0.0,69.7318164271926,68.7165627140568,83.0162,0.646906971931458,0.0,0.0,69.2241895706247,0.08365,0.0
Mongolia,2025,forecast,0.1941321593123375,0.06791104457082357,0.06791104457082357,0.06791104457082357,0.0,🟢 Low Risk,0.43,0.2985642765436123,0.0,6.2071,5.1997,11.6925,0.0837,0.0,69.7318,68.7166,83.0162,0.6469,0.0,0.0,69.2242,0.0837,0.0
Mongolia,2026,forecast,0.19417583942047528,0.06791104457082357,0.06791104457082357,0.06791104457082357,0.0,🟢 Low Risk,0.43,0.29401862434216175,0.0,6.2071,5.2145,11.6925,0.0837,0.0,69.7318,68.7166,83.0162,0.6469,0.0,0.0,69.2242,0.0837,0.0
Mongolia,2027,forecast,0.19415636045333276,0.06791104457082357,0.06791104457082357,0.06791104457082357,0.0,🟢 Low Risk,0.43,0.2919749555872092,0.0,6.2071,5.2079,11.6925,0.0837,0.0,69.7318,68.7166,83.0162,0.6469,0.0,0.0,69.2242,0.0837,0.0
Mongolia,2028,forecast,0.19416491939344083,0.06791104457082357,0.06791104457082357,0.06791104457082357,0.0,🟢 Low Risk,0.42,0.29104621772679146,0.0,6.2071,5.2108,11.6925,0.0837,0.0,69.7318,68.7166,83.0162,0.6469,0.0,0.0,69.2242,0.0837,0.0
Mongolia,2029,forecast,0.19416108262718548,0.06791104457082357,0.06791104457082357,0.06791104457082357,0.0,🟢 Low Risk,0.42,0.2906261910836845,0.0,6.2071,5.2095,11.6925,0.0837,0.0,69.7318,68.7166,83.0162,0.6469,0.0,0.0,69.2242,0.0837,0.0
Montenegro,2005,historical,0.15613161490381555,0.14754677012325895,0.14754677012325895,0.14754677012325895,0.0,🟢 Low Risk,,,0.0,2.92451258123648,30.31,25.4861452996323,0.92443,0.0,61.0760145763567,43.549124680302,27.1,0.1225856505334375,0.0,0.0,52.31256962832935,0.92443,0.0
Montenegro,2006,historical,0.14421185006401835,0.13543147460093474,0.13543147460093474,0.13543147460093474,0.0,🟢 Low Risk,,,0.0,2.92451258123648,24.815,25.4861452996323,1.22991,0.0,77.5528659486004,40.6242634265822,28.9,0.0475496053695679,0.0,0.0,59.0885646875913,1.22991,0.0
Montenegro,2007,historical,0.12772371959211135,0.11826212489102574,0.11826212489102574,0.11826212489102574,0.0,🟢 Low Risk,,,0.0,4.34712215656112,19.4,25.4861452996323,1.14521,0.0,85.8084441570943,43.035769995382,30.8,0.108533091843128,0.0,0.0,64.42210707623815,1.14521,0.0
Montenegro,2008,historical,0.09784942183591752,0.09854721840471274,0.09854721840471274,0.09854721840471274,0.0,🟢 Low Risk,,,0.0,8.75872769588798,17.15,21.4776806860127,1.14521,0.0,92.9189025338105,39.5616381600494,32.9,0.767700612545013,0.0,0.0,66.24027034692995,1.14521,0.0
Montenegro,2009,historical,0.09979638429834492,0.1050967672834105,0.1050967672834105,0.1050967672834105,0.0,🟢 Low Risk,,,0.0,3.46672373207793,19.09,37.4226485249522,1.14521,0.0,65.3563859621765,34.4691900810648,35.1,0.817372143268585,0.0,0.0,49.912788021620656,1.14521,0.0
Montenegro,2010,historical,0.1094001707119675,0.10999945264206973,0.10999945264206973,0.10999945264206973,0.0,🟢 Low Risk,,,0.0,0.654946570148479,19.649,18.328887946631,1.14521,0.0,62.1537276926387,36.7147715569435,37.5,0.584210991859436,0.0,0.0,49.43424962479109,1.14521,0.0
Montenegro,2011,historical,0.11114122122018433,0.11130866317193089,0.11130866317193089,0.11130866317193089,0.0,🟢 Low Risk,,,0.0,3.4501431124869,19.759,12.3507061996589,0.31485,0.0,64.3110490601387,42.4416792045641,35.6115,0.565341532230377,0.0,0.0,53.3763641323514,0.31485,0.0
Montenegro,2012,historical,0.11027122984444382,0.1110378894781576,0.1110378894781576,0.1110378894781576,0.0,🟢 Low Risk,,,0.0,4.14524724981119,19.808,15.1805596099333,0.31485,0.0,66.5594796967721,42.2205079066417,56.8388,0.596563041210175,0.0,0.0,54.3899938017069,0.31485,0.0
Montenegro,2013,historical,0.11265083812114579,0.114929000604916,0.114929000604916,0.114929000604916,0.0,🟢 Low Risk,,,0.0,2.20589268141178,19.585,10.0960454055249,0.37431,0.0,62.035275506665,41.7506908645144,60.31,0.504595458507538,0.0,0.0,51.8929831855897,0.37431,0.0
Montenegro,2014,historical,0.11858198643544861,0.11902098902394266,0.11902098902394266,0.11902098902394266,0.0,🟢 Low Risk,,,0.0,-0.710514051710227,18.054,10.8522476721182,0.3632,0.0,60.1701103732639,40.2683210854472,63.8869,0.219455271959305,0.0,0.0,50.219215729355554,0.3632,0.0
Montenegro,2015,historical,0.12097032804007556,0.11725984536618253,0.11725984536618253,0.11725984536618253,0.0,🟢 Low Risk,,,0.0,1.54869158222486,17.555,17.4489052276704,0.374,0.0,61.3967209641063,42.7283879053238,68.1198,0.136638209223747,0.0,0.0,52.062554434715054,0.374,0.0
Montenegro,2016,historical,0.11596465439823213,0.1176744745198884,0.1176744745198884,0.1176744745198884,0.0,🟢 Low Risk,,,0.0,-0.271385023385176,17.732,5.20261621395497,0.32454,0.0,63.3539586772877,40.781995907006,69.8816,0.268716216087341,0.0,0.0,52.06797729214685,0.32454,0.0
Montenegro,2017,historical,0.1247801655305,0.1241955930704989,0.1241955930704989,0.1241955930704989,0.0,🟢 Low Risk,,,0.0,2.3802359905313,16.082,11.6708961729682,0.34898,0.0,65.2102647480444,41.5011019410718,71.2723,-0.0625774934887886,0.0,0.0,53.3556833445581,0.34898,0.0
Montenegro,2018,historical,0.11864369600486177,0.12269050869512332,0.12269050869512332,0.12269050869512332,0.0,🟢 Low Risk,,,0.0,2.611223782638,15.19,8.93818094782242,0.50374,0.0,67.6403682720994,43.4585672370744,71.5171,0.0376955643296242,0.0,0.0,55.5494677545869,0.50374,0.0
Montenegro,2019,historical,0.11711716885021295,0.11831797473142731,0.11831797473142731,0.11831797473142731,0.0,🟢 Low Risk,,,0.0,0.361563704540767,15.128,7.61542118173081,0.36328,0.0,65.6922859488993,44.3238379207013,73.4767,0.05806864798069,0.0,0.0,55.008061934800295,0.36328,0.0
